,onset,offset,label,onset_sample,offset_sample,length,path,bird
128,3419.679567,3419.686915,1,102590387,102590607,220,audio/Ti81_102590387.jpg,Ti81
129,15214.95558,15214.97158,1,456448667,456449147,480,audio/Ti81_456448667.jpg,Ti81
130,387.884161,387.907161,1,11636524,11637214,690,audio/Or61_11636524.jpg,Or61
131,15161.836257,15161.964257,1,454855087,454858927,3840,audio/Ti81_454855087.jpg,Ti81
132,614.325417,614.356417,1,18429762,18430692,930,audio/Or61_18429762.jpg,Or61
133,747.475271,747.504271,1,22424258,22425128,870,audio/Or61_22424258.jpg,Or61
134,711.192271,711.222271,1,21335768,21336668,900,audio/Or61_21335768.jpg,Or61
135,2083.173961,2083.210961,2,62495218,62496328,1110,audio/Bl122_62495218.jpg,Bl122
136,1785.75543,1785.78243,1,53572662,53573472,810,audio/Bl122_53572662.jpg,Bl122
137,3583.134686,3583.160686,1,107494040,107494820,780,audio/Li145_107494040.jpg,Li145
138,406.556692,406.570692,2,12196700,12197120,420,audio/Or61_12196700.jpg,Or61
139,2159.831183,2159.834183,2,64794935,64795025,90,audio/Bl122_64794935.jpg,Bl122
140,1756.657261,1756.925261,1,52699717,52707757,8040,audio/Bl122_52699717.jpg,Bl122
141,1969.295779,1969.327779,1,59078873,59079833,960,audio/Bl122_59078873.jpg,Bl122
142,2149.082183,2149.309183,1,64472465,64479275,6810,audio/Bl122_64472465.jpg,Bl122
143,15263.848358,15263.884358,1,457915450,457916530,1080,audio/Ti81_457915450.jpg,Ti81
144,3446.102111,3446.11769,1,103383063,103383530,467,audio/Ti81_103383063.jpg,Ti81
145,487.742221,487.748221,2,14632266,14632446,180,audio/Or61_14632266.jpg,Or61
146,1951.483779,1951.506779,2,58544513,58545203,690,audio/Bl122_58544513.jpg,Bl122
147,2160.257183,2160.425183,1,64807715,64812755,5040,audio/Bl122_64807715.jpg,Bl122
148,2152.774183,2152.796183,2,64583225,64583885,660,audio/Bl122_64583225.jpg,Bl122
149,15223.811443,15223.832443,1,456714343,456714973,630,audio/Ti81_456714343.jpg,Ti81
150,2116.204183,2116.456183,1,63486125,63493685,7560,audio/Bl122_63486125.jpg,Bl122
151,1944.075779,1944.104779,2,58322273,58323143,870,audio/Bl122_58322273.jpg,Bl122
152,1774.577974,1774.593974,2,53237339,53237819,480,audio/Bl122_53237339.jpg,Bl122
153,1994.303779,1994.309779,2,59829113,59829293,180,audio/Bl122_59829113.jpg,Bl122
154,2146.088183,2146.100183,2,64382645,64383005,360,audio/Bl122_64382645.jpg,Bl122
155,768.261271,768.320271,1,23047838,23049608,1770,audio/Or61_23047838.jpg,Or61
156,15206.67858,15206.84158,1,456200357,456205247,4890,audio/Ti81_456200357.jpg,Ti81
157,15069.238682,15069.307682,1,452077160,452079230,2070,audio/Ti81_452077160.jpg,Ti81
158,517.970221,517.993221,1,15539106,15539796,690,audio/Or61_15539106.jpg,Or61
159,9168.601583,9168.685583,1,275058047,275060567,2520,audio/Li145_275058047.jpg,Li145
160,15343.301971,15343.326971,1,460299059,460299809,750,audio/Ti81_460299059.jpg,Ti81
161,2047.429469,2047.668469,1,61422884,61430054,7170,audio/Bl122_61422884.jpg,Bl122
162,704.333271,704.365271,1,21129998,21130958,960,audio/Or61_21129998.jpg,Or61
163,2185.209183,2185.372183,1,65556275,65561165,4890,audio/Bl122_65556275.jpg,Bl122
164,186.569971,186.573971,2,5597099,5597219,120,audio/Or61_5597099.jpg,Or61
165,2004.216779,2004.259779,1,60126503,60127793,1290,audio/Bl122_60126503.jpg,Bl122
166,1991.818779,1991.829779,2,59754563,59754893,330,audio/Bl122_59754563.jpg,Bl122
167,2035.535469,2035.586469,1,61066064,61067594,1530,audio/Bl122_61066064.jpg,Bl122
168,2154.400183,2154.483183,2,64632005,64634495,2490,audio/Bl122_64632005.jpg,Bl122
169,558.336416,558.360416,2,16750092,16750812,720,audio/Or61_16750092.jpg,Or61
170,1963.578779,1963.596779,2,58907363,58907903,540,audio/Bl122_58907363.jpg,Bl122
171,6302.792561,6302.820561,1,189083776,189084616,840,audio/Li145_189083776.jpg,Li145
172,531.537416,531.549416,2,15946122,15946482,360,audio/Or61_15946122.jpg,Or61
173,2037.974469,2037.983469,2,61139234,61139504,270,audio/Bl122_61139234.jpg,Bl122
174,1995.925779,1996.202779,1,59877773,59886083,8310,audio/Bl122_59877773.jpg,Bl122
175,7567.922558,7568.082558,1,227037676,227042476,4800,audio/Li145_227037676.jpg,Li145
176,2003.778779,2003.825779,1,60113363,60114773,1410,audio/Bl122_60113363.jpg,Bl122
177,1967.313779,1967.322779,2,59019413,59019683,270,audio/Bl122_59019413.jpg,Bl122
178,1799.768115,1799.955115,1,53993043,53998653,5610,audio/Bl122_53993043.jpg,Bl122
179,2124.838183,2124.921183,1,63745145,63747635,2490,audio/Bl122_63745145.jpg,Bl122
180,15297.772664,15297.788664,1,458933179,458933659,480,audio/Ti81_458933179.jpg,Ti81
181,619.092417,619.131417,1,18572772,18573942,1170,audio/Or61_18572772.jpg,Or61
182,5712.096036,5712.225036,1,171362881,171366751,3870,audio/Li145_171362881.jpg,Li145
183,756.697271,756.735271,1,22700918,22702058,1140,audio/Or61_22700918.jpg,Or61
184,2218.079183,2218.116183,2,66542375,66543485,1110,audio/Bl122_66542375.jpg,Bl122
185,2058.561469,2058.578469,1,61756844,61757354,510,audio/Bl122_61756844.jpg,Bl122
186,1788.504115,1788.510115,2,53655123,53655303,180,audio/Bl122_53655123.jpg,Bl122
187,2150.139183,2150.165183,1,64504175,64504955,780,audio/Bl122_64504175.jpg,Bl122
188,423.457081,423.463081,2,12703712,12703892,180,audio/Or61_12703712.jpg,Or61
189,181.270971,181.340971,1,5438129,5440229,2100,audio/Or61_5438129.jpg,Or61
190,3418.970427,3419.062263,1,102569112,102571867,2755,audio/Ti81_102569112.jpg,Ti81
191,562.407416,562.615416,1,16872222,16878462,6240,audio/Or61_16872222.jpg,Or61
192,7546.264781,7546.287781,1,226387943,226388633,690,audio/Li145_226387943.jpg,Li145
193,2055.781469,2055.785469,2,61673444,61673564,120,audio/Bl122_61673444.jpg,Bl122
194,14901.245659,14901.417977,1,447037369,447042539,5170,audio/Ti81_447037369.jpg,Ti81
195,2227.686183,2227.744183,1,66830585,66832325,1740,audio/Bl122_66830585.jpg,Bl122
196,441.696265,441.699265,2,13250887,13250977,90,audio/Or61_13250887.jpg,Or61
197,622.559417,622.592417,1,18676782,18677772,990,audio/Or61_18676782.jpg,Or61
198,2153.199183,2153.288183,2,64595975,64598645,2670,audio/Bl122_64595975.jpg,Bl122
199,2234.660183,2234.923183,1,67039805,67047695,7890,audio/Bl122_67039805.jpg,Bl122
200,608.463417,608.613417,1,18253902,18258402,4500,audio/Or61_18253902.jpg,Or61
201,2221.247183,2221.258183,1,66637415,66637745,330,audio/Bl122_66637415.jpg,Bl122
202,329.032967,329.061967,1,9870989,9871859,870,audio/Or61_9870989.jpg,Or61
203,607.961417,607.966417,2,18238842,18238992,150,audio/Or61_18238842.jpg,Or61
204,2050.285469,2050.310469,1,61508564,61509314,750,audio/Bl122_61508564.jpg,Bl122
205,549.035416,549.063416,1,16471062,16471902,840,audio/Or61_16471062.jpg,Or61
206,15316.613428,15316.830428,1,459498402,459504912,6510,audio/Ti81_459498402.jpg,Ti81
207,635.642417,635.660417,1,19069272,19069812,540,audio/Or61_19069272.jpg,Or61
208,637.249417,637.253417,2,19117482,19117602,120,audio/Or61_19117482.jpg,Or61
209,590.129088,590.328088,1,17703872,17709842,5970,audio/Or61_17703872.jpg,Or61
210,15071.706682,15071.911682,1,452151200,452157350,6150,audio/Ti81_452151200.jpg,Ti81
211,2222.056183,2222.063183,2,66661685,66661895,210,audio/Bl122_66661685.jpg,Bl122
212,748.051271,748.068271,2,22441538,22442048,510,audio/Or61_22441538.jpg,Or61
213,471.334221,471.338221,2,14140026,14140146,120,audio/Or61_14140026.jpg,Or61
214,2175.641183,2175.645183,2,65269235,65269355,120,audio/Bl122_65269235.jpg,Bl122
215,1950.173779,1950.177779,2,58505213,58505333,120,audio/Bl122_58505213.jpg,Bl122
216,1769.614657,1769.712657,2,53088439,53091379,2940,audio/Bl122_53088439.jpg,Bl122
217,2082.587961,2082.591961,2,62477638,62477758,120,audio/Bl122_62477638.jpg,Bl122
218,2184.344183,2184.448183,1,65530325,65533445,3120,audio/Bl122_65530325.jpg,Bl122
219,2129.535183,2129.648183,1,63886055,63889445,3390,audio/Bl122_63886055.jpg,Bl122
220,512.715221,512.826221,1,15381456,15384786,3330,audio/Or61_15381456.jpg,Or61
221,767.571271,767.582271,1,23027138,23027468,330,audio/Or61_23027138.jpg,Or61
222,2215.643183,2215.646183,2,66469295,66469385,90,audio/Bl122_66469295.jpg,Bl122
223,15273.599439,15273.634439,1,458207983,458209033,1050,audio/Ti81_458207983.jpg,Ti81
224,2088.703961,2088.708961,2,62661118,62661268,150,audio/Bl122_62661118.jpg,Bl122
225,499.786221,499.788221,2,14993586,14993646,60,audio/Or61_14993586.jpg,Or61
226,1962.830779,1962.834779,2,58884923,58885043,120,audio/Bl122_58884923.jpg,Bl122
227,2159.284183,2159.311183,1,64778525,64779335,810,audio/Bl122_64778525.jpg,Bl122
228,471.077221,471.181221,1,14132316,14135436,3120,audio/Or61_14132316.jpg,Or61
229,8083.065803,8083.109803,2,242491974,242493294,1320,audio/Li145_242491974.jpg,Li145
230,506.643221,506.647221,2,15199296,15199416,120,audio/Or61_15199296.jpg,Or61
231,2004.441779,2004.466779,2,60133253,60134003,750,audio/Bl122_60133253.jpg,Bl122
232,2049.308469,2049.356469,2,61479254,61480694,1440,audio/Bl122_61479254.jpg,Bl122
233,1964.065779,1964.076779,2,58921973,58922303,330,audio/Bl122_58921973.jpg,Bl122
234,551.240416,551.280416,1,16537212,16538412,1200,audio/Or61_16537212.jpg,Or61
235,2218.228183,2218.241183,2,66546845,66547235,390,audio/Bl122_66546845.jpg,Bl122
236,1800.778115,1800.815115,1,54023343,54024453,1110,audio/Bl122_54023343.jpg,Bl122
237,2038.866469,2038.871469,2,61165994,61166144,150,audio/Bl122_61165994.jpg,Bl122
238,5706.059085,5706.097085,1,171181772,171182912,1140,audio/Li145_171181772.jpg,Li145
239,15143.285403,15143.344403,1,454298562,454300332,1770,audio/Ti81_454298562.jpg,Ti81
240,563.119416,563.164416,1,16893582,16894932,1350,audio/Or61_16893582.jpg,Or61
241,2162.561183,2162.606183,2,64876835,64878185,1350,audio/Bl122_64876835.jpg,Bl122
242,750.994271,751.002271,1,22529828,22530068,240,audio/Or61_22529828.jpg,Or61
243,2040.362815,2040.367815,2,61210884,61211034,150,audio/Li145_61210884.jpg,Li145
244,2197.682183,2197.703183,2,65930465,65931095,630,audio/Bl122_65930465.jpg,Bl122
245,1946.244779,1946.285779,2,58387343,58388573,1230,audio/Bl122_58387343.jpg,Bl122
246,2231.163183,2231.171183,2,66934895,66935135,240,audio/Bl122_66934895.jpg,Bl122
247,1951.279779,1951.283779,2,58538393,58538513,120,audio/Bl122_58538393.jpg,Bl122
248,2091.932961,2092.029961,1,62757988,62760898,2910,audio/Bl122_62757988.jpg,Bl122
249,2039.975815,2039.996815,1,61199274,61199904,630,audio/Li145_61199274.jpg,Li145
250,7553.293715,7553.324715,1,226598811,226599741,930,audio/Li145_226598811.jpg,Li145
251,725.438271,725.455271,1,21763148,21763658,510,audio/Or61_21763148.jpg,Or61
252,2159.075183,2159.098183,2,64772255,64772945,690,audio/Bl122_64772255.jpg,Bl122
253,2138.767183,2138.773183,2,64163015,64163195,180,audio/Bl122_64163015.jpg,Bl122
254,8092.097536,8092.115536,1,242762926,242763466,540,audio/Li145_242762926.jpg,Li145
255,1949.212779,1949.237779,2,58476383,58477133,750,audio/Bl122_58476383.jpg,Bl122
256,403.149692,403.190692,2,12094490,12095720,1230,audio/Or61_12094490.jpg,Or61
257,391.726161,391.868161,1,11751784,11756044,4260,audio/Or61_11751784.jpg,Or61
258,1814.383379,1814.390379,2,54431501,54431711,210,audio/Bl122_54431501.jpg,Bl122
259,2064.389469,2064.394469,2,61931684,61931834,150,audio/Bl122_61931684.jpg,Bl122
260,3641.593298,3641.769298,1,109247798,109253078,5280,audio/Li145_109247798.jpg,Li145
261,15149.271164,15149.427222,1,454478134,454482816,4682,audio/Ti81_454478134.jpg,Ti81
262,2084.904961,2084.968961,1,62547148,62549068,1920,audio/Bl122_62547148.jpg,Bl122
263,749.532271,749.559271,1,22485968,22486778,810,audio/Or61_22485968.jpg,Or61
264,5968.434227,5968.446227,1,179053026,179053386,360,audio/Li145_179053026.jpg,Li145
265,2191.169183,2191.180183,2,65735075,65735405,330,audio/Bl122_65735075.jpg,Bl122
266,15133.234572,15133.273989,1,453997037,453998219,1182,audio/Ti81_453997037.jpg,Ti81
267,922.162245,922.313118,1,27664867,27669393,4526,audio/Ti81_27664867.jpg,Ti81
268,5841.088404,5841.111404,1,175232652,175233342,690,audio/Li145_175232652.jpg,Li145
269,811.833882,811.837882,2,24355016,24355136,120,audio/Or61_24355016.jpg,Or61
270,8083.903803,8083.914803,2,242517114,242517444,330,audio/Li145_242517114.jpg,Li145
271,2092.188961,2092.222961,1,62765668,62766688,1020,audio/Bl122_62765668.jpg,Bl122
272,491.013221,491.046221,1,14730396,14731386,990,audio/Or61_14730396.jpg,Or61
273,7555.701715,7555.723715,1,226671051,226671711,660,audio/Li145_226671051.jpg,Li145
274,2156.942183,2156.953183,2,64708265,64708595,330,audio/Bl122_64708265.jpg,Bl122
275,2139.423183,2139.436183,1,64182695,64183085,390,audio/Bl122_64182695.jpg,Bl122
276,2206.722183,2206.734183,2,66201665,66202025,360,audio/Bl122_66201665.jpg,Bl122
277,3580.141097,3580.193097,1,107404232,107405792,1560,audio/Li145_107404232.jpg,Li145
278,9166.612583,9166.723583,1,274998377,275001707,3330,audio/Li145_274998377.jpg,Li145
279,3471.626482,3471.65455,1,104148794,104149636,842,audio/Ti81_104148794.jpg,Ti81
280,15061.417966,15061.444966,1,451842538,451843348,810,audio/Ti81_451842538.jpg,Ti81
281,554.569416,554.617416,1,16637082,16638522,1440,audio/Or61_16637082.jpg,Or61
282,747.919271,747.926271,2,22437578,22437788,210,audio/Or61_22437578.jpg,Or61
283,15237.852874,15237.950874,1,457135586,457138526,2940,audio/Ti81_457135586.jpg,Ti81
284,1961.005779,1961.022779,2,58830173,58830683,510,audio/Bl122_58830173.jpg,Bl122
285,357.855391,358.015391,1,10735661,10740461,4800,audio/Li145_10735661.jpg,Li145
286,2166.545183,2166.554183,2,64996355,64996625,270,audio/Bl122_64996355.jpg,Bl122
287,1938.332779,1938.353779,2,58149983,58150613,630,audio/Bl122_58149983.jpg,Bl122
288,14946.945355,14947.08664,1,448408360,448412599,4239,audio/Ti81_448408360.jpg,Ti81
289,2211.515183,2211.518183,2,66345455,66345545,90,audio/Bl122_66345455.jpg,Bl122
290,2164.519183,2164.571183,1,64935575,64937135,1560,audio/Bl122_64935575.jpg,Bl122
291,1991.074779,1991.099779,2,59732243,59732993,750,audio/Bl122_59732243.jpg,Bl122
292,15263.068358,15263.125358,1,457892050,457893760,1710,audio/Ti81_457892050.jpg,Ti81
293,1970.000779,1970.003779,2,59100023,59100113,90,audio/Bl122_59100023.jpg,Bl122
294,2124.354183,2124.420183,2,63730625,63732605,1980,audio/Bl122_63730625.jpg,Bl122
295,1988.257779,1988.374779,1,59647733,59651243,3510,audio/Bl122_59647733.jpg,Bl122
296,2040.699815,2040.706815,2,61220994,61221204,210,audio/Li145_61220994.jpg,Li145
297,15277.789439,15277.829439,1,458333683,458334883,1200,audio/Ti81_458333683.jpg,Ti81
298,1795.829115,1796.197115,1,53874873,53885913,11040,audio/Bl122_53874873.jpg,Bl122
299,2059.036469,2059.194469,1,61771094,61775834,4740,audio/Bl122_61771094.jpg,Bl122
300,2144.106183,2144.202183,2,64323185,64326065,2880,audio/Bl122_64323185.jpg,Bl122
301,15205.13458,15205.15758,1,456154037,456154727,690,audio/Ti81_456154037.jpg,Ti81
